user_id,username,password_hash,role,last_login,,,,customer_id,first_name,last_name,phone_number,email,loyalty_points,preferred_drink,,item_id,item_name,quantity_in_stock,unit,reorder_level,reorder_level,,menu_item_id,item_name,category,price,availability,inventory_link,,order_id,order_date,total_amount,payment_method,order_status,
111,user111,hash111abc,Barista,9/10/25 8:00,,,,1011,Riley,Davis,512-136-8796,riley.davis1011@example.com,20,Tapioca Pearls (add-on),,,,,,,,,11,Thai Milk Tea,Milk Tea,5.25,Unavailable,2,,4011,9/21/25 13:34,1013,6,Credit Card,Completed
112,user112,hash112abc,Admin,9/4/25 8:00,,,,1012,Taylor,Garcia,512-673-3884,taylor.garcia1012@example.com,30,Watermelon Smoothie,,,,,,,,,12,Watermelon Smoothie,Smoothies,5.5,Available,2,,4012,2/21/25 18:15,1064,6.5,Mobile Pay,Completed
113,user113,hash113abc,Inventory,9/16/25 8:00,,,,1013,Avery,Lopez,512-768-3806,avery.lopez1013@example.com,218,Coconut Milk Tea,,,,,,,,,13,Brown Sugar Boba Large,Specialty Drinks,6.5,Available,4,,4013,9/7/25 23:46,1083,6,Credit Card,Completed
114,user114,hash114abc,Manager,8/31/25 8:00,,,,1014,Cameron,Thomas,512-523-8265,cameron.thomas1014@example.com,29,Popping Boba (mango),,,,,,,,,14,Coconut Milk Tea,Milk Tea,5.25,Unavailable,1,,4014,8/31/25 13:25,1008,14,Credit Card,Completed
115,user115,hash115abc,Inventory,9/11/25 8:00,,,,1015,Jamie,Miller,512-790-9468,jamie.miller1015@example.com,276,Strawberry Fruit Tea,,,,,,,,,15,Popping Boba (mango),Boba/Toppings,0.75,Limited,5,,4015,5/11/25 23:23,1085,10.5,Credit Card,Completed
116,user116,hash116abc,Barista,9/18/25 8:00,,,,1016,Alex,Wilson,512-154-4573,alex.wilson1016@example.com,179,Matcha Latte,,,,,,,,,16,Tapioca Pearls (add-on),Boba/Toppings,0.5,Available,2,,4016,8/22/25 9:42,1015,10.75,Credit Card,Completed
117,user117,hash117abc,Cashier,9/24/25 8:00,,,,1017,Jamie,Wang,512-554-1591,jamie.wang1017@example.com,35,Coconut Milk Tea,,,,,,,,,,,,,,,,4017,8/11/25 12:49,1037,5.5,Credit Card,Completed
118,user118,hash118abc,Manager,9/24/25 8:00,,,,1018,Avery,White,512-529-4675,avery.white1018@example.com,104,Mango Smoothie,,,,,,,,,,,,,,,,4018,9/19/25 7:16,1169,15.75,Credit Card,Completed
119,user119,hash119abc,Cashier,9/4/25 8:00,,,,1019,Parker,Johnson,512-254-5045,parker.johnson1019@example.com,113,Popping Boba (mango),,,,,,,,,,,,,,,,4019,3/13/25 11:19,1171,9.75,Credit Card,Completed
120,user120,hash120abc,Admin,9/1/25 8:00,,,,1020,Morgan,Harris,512-861-2781,morgan.harris1020@example.com,133,Tapioca Pearls (add-on),,,,,,,,,,,,,,,,4020,4/25/25 13:45,1076,27,Credit Card,Completed
,,,,,,,,1021,Olivia,Martinez,512-450-6402,olivia.martinez1021@example.com,0,Honeydew Milk Tea,,,,,,,,,,,,,,,,4021,2/28/25 22:21,1142,8,Credit Card,Completed
,,,,,,,,1022,Drew,Anderson,512-913-1016,drew.anderson1022@example.com,150,Brown Sugar Boba,,,,,,,,,,,,,,,,4022,2/4/25 13:36,1134,21.75,Credit Card,Completed
,,,,,,,,1023,Alex,Garcia,512-737-7659,alex.garcia1023@example.com,38,Egg Puffs,,,,,,,,,,,,,,,,4023,5/6/25 12:14,1177,16.25,Cash,Completed
,,,,,,,,1024,Sydney,Patel,512-211-1646,sydney.patel1024@example.com,114,Coconut Milk Tea,,,,,,,,,,,,,,,,4024,4/27/25 4:26,1173,5.5,Mobile Pay,Cancelled
,,,,,,,,1025,Jamie,Singh,512-610-6407,jamie.singh1025@example.com,72,Brown Sugar Boba,,,,,,,,,,,,,,,,4025,5/14/25 11:30,1125,18.5,Gift Card,Completed
,,,,,,,,1026,Taylor,Patel,512-453-4082,taylor.patel1026@example.com,168,Brown Sugar Boba,,,,,,,,,,,,,,,,4026,1/9/25 21:14,1005,10.5,Credit Card,Completed
,,,,,,,,1027,Emma,Thomas,512-992-3202,emma.thomas1027@example.com,292,Strawberry Fruit Tea,,,,,,,,,,,,,,,,4027,1/20/25 0:01,1079,5.25,Credit Card,Completed
,,,,,,,,1028,Noah,Harris,512-684-5985,noah.harris1028@example.com,153,Classic Milk Tea,,,,,,,,,,,,,,,,4028,4/9/25 12:41,1087,11,Credit Card,Completed
,,,,,,,,1029,Cameron,Miller,512-142-6674,cameron.miller1029@example.com,74,Tapioca Pearls (add-on),,,,,,,,,,,,,,,,4029,6/13/25 0:44,1052,20.25,Credit Card,Completed
,,,,,,,,1030,Sydney,Jackson,512-801-8261,sydney.jackson1030@example.com,90,Watermelon Smoothie,,,,,,,,,,,,,,,,4030,3/4/25 15:47,1042,6.25,Credit Card,Completed
,,,,,,,,1031,Sam,Patel,512-981-1942,sam.patel1031@example.com,189,Thai Milk Tea,,,,,,,,,,,,,,,,4031,2/5/25 8:37,1200,20.5,Credit Card,Completed
,,,,,,,,1032,Casey,Harris,512-540-3825,casey.harris1032@example.com,94,Strawberry Fruit Tea,,,,,,,,,,,,,,,,4032,3/10/25 5:20,1097,10.5,Credit Card,Completed
,,,,,,,,1033,Alex,Johnson,512-269-3685,alex.johnson1033@example.com,69,Taro Milk Tea,,,,,,,,,,,,,,,,4033,1/19/25 4:43,1011,25.75,Credit Card,Pending
,,,,,,,,1034,Noah,Wilson,512-523-7523,noah.wilson1034@example.com,13,Watermelon Smoothie,,,,,,,,,,,,,,,,4034,4/16/25 22:40,1057,5.25,Credit Card,Completed
,,,,,,,,1035,Jordan,Kim,512-541-5230,jordan.kim1035@example.com,88,Cheese Foam Oolong,,,,,,,,,,,,,,,,4035,9/28/25 17:46,1145,0.5,Credit Card,Completed
,,,,,,,,1036,Noah,Miller,512-274-8461,noah.miller1036@example.com,77,Honeydew Milk Tea,,,,,,,,,,,,,,,,4036,3/12/25 18:28,1027,4.75,Credit Card,Pending
,,,,,,,,1037,Parker,White,512-589-1773,parker.white1037@example.com,268,Matcha Latte,,,,,,,,,,,,,,,,4037,2/21/25 2:47,1096,15.5,Credit Card,Pending
,,,,,,,,1038,Cameron,White,512-989-7189,cameron.white1038@example.com,266,Brown Sugar Boba,,,,,,,,,,,,,,,,4038,9/18/25 12:24,1096,5,Credit Card,Completed
,,,,,,,,1039,Taylor,Martinez,512-383-2680,taylor.martinez1039@example.com,300,Coconut Milk Tea,,,,,,,,,,,,,,,,4039,5/15/25 15:37,1081,11.25,Cash,Completed
,,,,,,,,1040,Riley,Thomas,512-450-5274,riley.thomas1040@example.com,100,Matcha Latte,,,,,,,,,,,,,,,,4040,7/12/25 22:30,1092,6.5,Credit Card,Completed
,,,,,,,,1041,Riley,Patel,512-137-8330,riley.patel1041@example.com,230,Watermelon Smoothie,,,,,,,,,,,,,,,,4041,8/3/25 3:59,1060,5.25,Credit Card,Completed
,,,,,,,,1042,Riley,Wilson,512-482-6115,riley.wilson1042@example.com,42,Popping Boba (mango),,,,,,,,,,,,,,,,4042,7/13/25 22:56,1059,0.5,Cash,Completed
,,,,,,,,1043,Sydney,Miller,512-733-9973,sydney.miller1043@example.com,230,Tapioca Pearls (add-on),,,,,,,,,,,,,,,,4043,2/5/25 16:12,1012,10,Credit Card,Completed
,,,,,,,,1044,Morgan,Harris,512-319-5371,morgan.harris1044@example.com,234,Thai Milk Tea,,,,,,,,,,,,,,,,4044,3/28/25 22:44,1066,9.75,Credit Card,Completed
,,,,,,,,1045,Avery,Martinez,512-802-8588,avery.martinez1045@example.com,117,Watermelon Smoothie,,,,,,,,,,,,,,,,4045,5/13/25 22:40,1165,10.75,Credit Card,Completed
,,,,,,,,1046,Sophia,Singh,512-952-2537,sophia.singh1046@example.com,58,Matcha Latte,,,,,,,,,,,,,,,,4046,6/2/25 23:03,1022,17.5,Credit Card,Completed
,,,,,,,,1047,Alex,Patel,512-588-3571,alex.patel1047@example.com,259,Brown Sugar Boba,,,,,,,,,,,,,,,,4047,6/25/25 8:00,1070,11.5,Credit Card,Completed
,,,,,,,,1048,Aiden,Kim,512-432-5867,aiden.kim1048@example.com,86,Watermelon Smoothie,,,,,,,,,,,,,,,,4048,3/11/25 4:38,1110,16.5,Credit Card,Pending
,,,,,,,,1049,Riley,Brown,512-203-6013,riley.brown1049@example.com,18,Popping Boba (mango),,,,,,,,,,,,,,,,4049,9/27/25 7:42,1182,6,Credit Card,Completed
,,,,,,,,1050,Taylor,Martin,512-643-3064,taylor.martin1050@example.com,123,Thai Milk Tea,,,,,,,,,,,,,,,,4050,8/23/25 8:56,1118,15.25,Credit Card,Pending
,,,,,,,,1051,Alex,Thomas,512-563-2447,alex.thomas1051@example.com,103,Honeydew Milk Tea,,,,,,,,,,,,,,,,4051,2/21/25 21:35,1129,5.5,Credit Card,Completed
,,,,,,,,1052,Sam,Patel,512-979-1714,sam.patel1052@example.com,89,Strawberry Fruit Tea,,,,,,,,,,,,,,,,4052,6/12/25 12:10,1092,15.75,Cash,Completed
,,,,,,,,1053,Avery,Nguyen,512-244-6806,avery.nguyen1053@example.com,176,Watermelon Smoothie,,,,,,,,,,,,,,,,4053,3/20/25 0:13,1075,10.75,Credit Card,Completed
,,,,,,,,1054,Emma,Nguyen,512-456-2309,emma.nguyen1054@example.com,147,Honeydew Milk Tea,,,,,,,,,,,,,,,,4054,6/26/25 3:29,1106,10.25,Credit Card,Completed
,,,,,,,,1055,Aiden,Martin,512-502-9647,aiden.martin1055@example.com,181,Watermelon Smoothie,,,,,,,,,,,,,,,,4055,9/27/25 11:37,1082,6,Credit Card,Pending
,,,,,,,,1056,Liam,Lopez,512-659-6595,liam.lopez1056@example.com,78,Mango Smoothie,,,,,,,,,,,,,,,,4056,1/22/25 6:28,1015,16.75,Credit Card,Completed
,,,,,,,,1057,Sam,Anderson,512-974-2139,sam.anderson1057@example.com,61,Coconut Milk Tea,,,,,,,,,,,,,,,,4057,8/17/25 21:08,1161,22.25,Mobile Pay,Completed
,,,,,,,,1058,Alex,Thomas,512-623-7393,alex.thomas1058@example.com,73,Mango Smoothie,,,,,,,,,,,,,,,,4058,2/16/25 17:27,1188,5.25,Credit Card,Completed
,,,,,,,,1059,Drew,Chen,512-883-8417,drew.chen1059@example.com,124,Popping Boba (mango),,,,,,,,,,,,,,,,4059,7/1/25 11:31,1128,10.75,Credit Card,Completed
,,,,,,,,1060,Sophia,Wang,512-723-1406,sophia.wang1060@example.com,40,Classic Milk Tea,,,,,,,,,,,,,,,,4060,3/13/25 18:47,1135,5,Cash,Completed
,,,,,,,,1061,Morgan,Jackson,512-331-7216,morgan.jackson1061@example.com,170,Tapioca Pearls (add-on),,,,,,,,,,,,,,,,4061,3/25/25 5:36,1081,4.75,Credit Card,Cancelled
,,,,,,,,1062,Morgan,Brown,512-436-9140,morgan.brown1062@example.com,38,Taro Milk Tea,,,,,,,,,,,,,,,,4062,9/10/25 12:54,1011,4.75,Mobile Pay,Completed
,,,,,,,,1063,Sydney,Martin,512-668-8221,sydney.martin1063@example.com,140,Cheese Foam Oolong,,,,,,,,,,,,,,,,4063,1/16/25 20:40,1100,17.5,Credit Card,Completed
,,,,,,,,1064,Aiden,Wang,512-307-2998,aiden.wang1064@example.com,268,Coconut Milk Tea,,,,,,,,,,,,,,,,4064,4/26/25 11:57,1121,9.75,Credit Card,Completed
,,,,,,,,1065,Avery,Jackson,512-333-9332,avery.jackson1065@example.com,152,Matcha Latte,,,,,,,,,,,,,,,,4065,9/2/25 20:30,1194,10.5,Credit Card,Completed
,,,,,,,,1066,Sam,Wang,512-343-8043,sam.wang1066@example.com,28,Mango Smoothie,,,,,,,,,,,,,,,,4066,6/19/25 9:42,1064,14.75,Credit Card,Completed
,,,,,,,,1067,Morgan,White,512-255-6902,morgan.white1067@example.com,73,Classic Milk Tea,,,,,,,,,,,,,,,,4067,6/8/25 16:24,1199,10.75,Cash,Completed
,,,,,,,,1068,Aiden,Chen,512-116-6516,aiden.chen1068@example.com,178,Brown Sugar Boba Large,,,,,,,,,,,,,,,,4068,1/19/25 1:14,1119,15,Cash,Completed
,,,,,,,,1069,Sam,Patel,512-544-7823,sam.patel1069@example.com,245,Matcha Latte,,,,,,,,,,,,,,,,4069,3/27/25 18:17,1141,11.75,Mobile Pay,Completed
,,,,,,,,1070,Cameron,Chen,512-753-9501,cameron.chen1070@example.com,206,Popping Boba (mango),,,,,,,,,,,,,,,,4070,9/10/25 0:14,1184,19.75,Mobile Pay,Completed
,,,,,,,,1071,Sophia,Kim,512-139-1094,sophia.kim1071@example.com,41,Watermelon Smoothie,,,,,,,,,,,,,,,,4071,2/25/25 16:46,1166,4.75,Credit Card,Completed
,,,,,,,,1072,Noah,Thomas,512-270-7507,noah.thomas1072@example.com,158,Matcha Latte,,,,,,,,,,,,,,,,4072,1/22/25 11:56,1073,5.5,Credit Card,Pending
,,,,,,,,1073,Sydney,Martinez,512-619-3115,sydney.martinez1073@example.com,117,Passionfruit Green Tea,,,,,,,,,,,,,,,,4073,5/20/25 1:46,1133,11,Credit Card,Completed
,,,,,,,,1074,Sam,Jackson,512-634-6315,sam.jackson1074@example.com,34,Matcha Latte,,,,,,,,,,,,,,,,4074,3/1/25 13:25,1181,7,Credit Card,Completed
,,,,,,,,1075,Drew,Singh,512-943-1026,drew.singh1075@example.com,9,Brown Sugar Boba Large,,,,,,,,,,,,,,,,4075,9/22/25 7:08,1152,3.5,Credit Card,Completed
,,,,,,,,1076,Morgan,Wang,512-693-7596,morgan.wang1076@example.com,26,Matcha Latte,,,,,,,,,,,,,,,,4076,9/9/25 1:58,1023,10.5,Cash,Completed
,,,,,,,,1077,Aiden,Kim,512-240-4180,aiden.kim1077@example.com,47,Strawberry Fruit Tea,,,,,,,,,,,,,,,,4077,9/1/25 17:30,1080,6,Cash,Completed
,,,,,,,,1078,Taylor,Wang,512-380-5327,taylor.wang1078@example.com,183,Matcha Latte,,,,,,,,,,,,,,,,4078,7/29/25 23:09,1085,23,Credit Card,Completed
,,,,,,,,1079,Riley,Nguyen,512-818-1667,riley.nguyen1079@example.com,268,Tapioca Pearls (add-on),,,,,,,,,,,,,,,,4079,5/22/25 16:28,1116,17.25,Credit Card,Completed
,,,,,,,,1080,Casey,Johnson,512-685-8858,casey.johnson1080@example.com,119,Classic Milk Tea,,,,,,,,,,,,,,,,4080,2/24/25 21:20,1058,4.75,Cash,Completed
,,,,,,,,1081,Cameron,Martin,512-762-1797,cameron.martin1081@example.com,91,Egg Puffs,,,,,,,,,,,,,,,,4081,5/20/25 17:13,1043,3.5,Cash,Completed
,,,,,,,,1082,Olivia,Garcia,512-808-4520,olivia.garcia1082@example.com,290,Passionfruit Green Tea,,,,,,,,,,,,,,,,4082,5/21/25 16:06,1199,15,Credit Card,Completed
,,,,,,,,1083,Parker,Kim,512-537-7409,parker.kim1083@example.com,294,Matcha Latte,,,,,,,,,,,,,,,,4083,4/13/25 15:17,1194,16,Credit Card,Completed
,,,,,,,,1084,Morgan,Harris,512-221-8564,morgan.harris1084@example.com,5,Coconut Milk Tea,,,,,,,,,,,,,,,,4084,7/20/25 21:56,1017,5.25,Credit Card,Completed
,,,,,,,,1085,Parker,Lopez,512-533-4764,parker.lopez1085@example.com,21,Taro Milk Tea,,,,,,,,,,,,,,,,4085,2/24/25 8:16,1052,5,Cash,Completed
,,,,,,,,1086,Morgan,Singh,512-824-6144,morgan.singh1086@example.com,29,Brown Sugar Boba,,,,,,,,,,,,,,,,4086,2/16/25 7:55,1078,6.5,Credit Card,Completed
,,,,,,,,1087,Sam,Chen,512-323-9985,sam.chen1087@example.com,125,Passionfruit Green Tea,,,,,,,,,,,,,,,,4087,3/4/25 23:55,1064,13.75,Cash,Pending
,,,,,,,,1088,Cameron,Thomas,512-461-5822,cameron.thomas1088@example.com,161,Popping Boba (mango),,,,,,,,,,,,,,,,4088,8/22/25 3:25,1194,10,Gift Card,Completed
,,,,,,,,1089,Drew,Patel,512-988-1496,drew.patel1089@example.com,228,Honeydew Milk Tea,,,,,,,,,,,,,,,,4089,3/8/25 14:47,1026,16.5,Credit Card,Completed
,,,,,,,,1090,Noah,Miller,512-912-5530,noah.miller1090@example.com,80,Popping Boba (mango),,,,,,,,,,,,,,,,4090,5/31/25 1:45,1137,11.5,Credit Card,Completed
,,,,,,,,1091,Jamie,Miller,512-125-3022,jamie.miller1091@example.com,248,Matcha Latte,,,,,,,,,,,,,,,,4091,2/7/25 18:34,1183,9.25,Cash,Completed
,,,,,,,,1092,Riley,Kim,512-825-1381,riley.kim1092@example.com,293,Brown Sugar Boba Large,,,,,,,,,,,,,,,,4092,1/1/25 20:11,1120,22.5,Credit Card,Completed
,,,,,,,,1093,Jordan,Johnson,512-170-2312,jordan.johnson1093@example.com,269,Popping Boba (mango),,,,,,,,,,,,,,,,4093,9/28/25 22:47,1191,5.5,Mobile Pay,Completed
,,,,,,,,1094,Morgan,Kim,512-523-4075,morgan.kim1094@example.com,20,Tapioca Pearls (add-on),,,,,,,,,,,,,,,,4094,7/31/25 12:56,1020,4.5,Credit Card,Completed
,,,,,,,,1095,Sydney,Brown,512-716-6389,sydney.brown1095@example.com,273,Classic Milk Tea,,,,,,,,,,,,,,,,4095,5/27/25 0:31,1072,6.5,Credit Card,Completed
,,,,,,,,1096,Drew,White,512-499-3829,drew.white1096@example.com,244,Strawberry Fruit Tea,,,,,,,,,,,,,,,,4096,4/12/25 20:31,1077,19,Credit Card,Completed
,,,,,,,,1097,Sam,Martin,512-805-1632,sam.martin1097@example.com,139,Brown Sugar Boba,,,,,,,,,,,,,,,,4097,8/6/25 12:07,1170,10,Cash,Completed
,,,,,,,,1098,Alex,Chen,512-865-3573,alex.chen1098@example.com,87,Matcha Latte,,,,,,,,,,,,,,,,4098,3/5/25 5:02,1104,6,Credit Card,Completed
,,,,,,,,1099,Casey,Martin,512-748-5796,casey.martin1099@example.com,22,Coconut Milk Tea,,,,,,,,,,,,,,,,4099,3/4/25 19:11,1200,17.25,Credit Card,Completed
,,,,,,,,1100,Liam,Wilson,512-486-9619,liam.wilson1100@example.com,238,Matcha Latte,,,,,,,,,,,,,,,,4100,3/10/25 10:38,1057,14.25,Credit Card,Completed
,,,,,,,,1101,Sam,Davis,512-237-5415,sam.davis1101@example.com,192,Brown Sugar Boba Large,,,,,,,,,,,,,,,,4101,8/28/25 6:59,1175,19.5,Credit Card,Completed
,,,,,,,,1102,Sam,Chen,512-644-2049,sam.chen1102@example.com,280,Honeydew Milk Tea,,,,,,,,,,,,,,,,4102,3/20/25 4:01,1132,11,Credit Card,Completed
,,,,,,,,1103,Avery,Anderson,512-912-4844,avery.anderson1103@example.com,93,Matcha Latte,,,,,,,,,,,,,,,,4103,8/15/25 18:19,1158,5.25,Credit Card,Completed
,,,,,,,,1104,Aiden,Davis,512-938-3769,aiden.davis1104@example.com,246,Taro Milk Tea,,,,,,,,,,,,,,,,4104,1/3/25 4:21,1069,5,Credit Card,Completed
,,,,,,,,1105,Noah,Johnson,512-364-7093,noah.johnson1105@example.com,146,Watermelon Smoothie,,,,,,,,,,,,,,,,4105,7/19/25 17:10,1181,5,Credit Card,Completed
,,,,,,,,1106,Olivia,White,512-283-5031,olivia.white1106@example.com,253,Thai Milk Tea,,,,,,,,,,,,,,,,4106,7/8/25 4:45,1190,4.75,Mobile Pay,Completed
,,,,,,,,1107,Liam,Martin,512-206-2944,liam.martin1107@example.com,3,Tapioca Pearls (add-on),,,,,,,,,,,,,,,,4107,7/7/25 13:17,1121,6,Credit Card,Completed
,,,,,,,,1108,Casey,Nguyen,512-108-9249,casey.nguyen1108@example.com,1,Egg Puffs,,,,,,,,,,,,,,,,4108,6/10/25 13:05,1180,5,Credit Card,Completed
,,,,,,,,1109,Avery,Lopez,512-499-5186,avery.lopez1109@example.com,247,Cheese Foam Oolong,,,,,,,,,,,,,,,,4109,5/14/25 4:36,1079,10.25,Mobile Pay,Completed
,,,,,,,,1110,Noah,Johnson,512-708-6964,noah.johnson1110@example.com,30,Passionfruit Green Tea,,,,,,,,,,,,,,,,4110,3/19/25 22:01,1042,11,Cash,Pending
,,,,,,,,1111,Drew,Singh,512-789-7028,drew.singh1111@example.com,241,Coconut Milk Tea,,,,,,,,,,,,,,,,4111,9/20/25 20:01,1180,11.25,Credit Card,Cancelled
,,,,,,,,1112,Jordan,Miller,512-857-1764,jordan.miller1112@example.com,174,Brown Sugar Boba Large,,,,,,,,,,,,,,,,4112,8/12/25 11:54,1091,5.5,Credit Card,Completed
,,,,,,,,1113,Emma,Thomas,512-513-4318,emma.thomas1113@example.com,210,Passionfruit Green Tea,,,,,,,,,,,,,,,,4113,2/20/25 4:20,1057,7,Cash,Completed
,,,,,,,,1114,Parker,Lopez,512-243-1481,parker.lopez1114@example.com,199,Tapioca Pearls (add-on),,,,,,,,,,,,,,,,4114,5/3/25 23:04,1107,5.25,Credit Card,Completed
,,,,,,,,1115,Sam,Davis,512-156-7047,sam.davis1115@example.com,43,Taro Milk Tea,,,,,,,,,,,,,,,,4115,3/15/25 1:23,1163,15.75,Cash,Completed
,,,,,,,,1116,Sam,Patel,512-914-9384,sam.patel1116@example.com,179,Watermelon Smoothie,,,,,,,,,,,,,,,,4116,6/13/25 3:13,1119,22.75,Credit Card,Completed
,,,,,,,,1117,Taylor,Patel,512-315-6718,taylor.patel1117@example.com,123,Taro Milk Tea,,,,,,,,,,,,,,,,4117,4/2/25 22:51,1170,6,Cash,Completed
,,,,,,,,1118,Liam,Harris,512-593-1599,liam.harris1118@example.com,6,Coconut Milk Tea,,,,,,,,,,,,,,,,4118,3/10/25 23:05,1033,5.75,Credit Card,Completed
,,,,,,,,1119,Jamie,Martinez,512-562-7564,jamie.martinez1119@example.com,197,Coconut Milk Tea,,,,,,,,,,,,,,,,4119,9/26/25 13:19,1169,5.25,Credit Card,Completed
,,,,,,,,1120,Sophia,Garcia,512-888-1796,sophia.garcia1120@example.com,143,Passionfruit Green Tea,,,,,,,,,,,,,,,,4120,5/21/25 13:24,1170,16.5,Credit Card,Completed
,,,,,,,,1121,Casey,Brown,512-942-8198,casey.brown1121@example.com,161,Thai Milk Tea,,,,,,,,,,,,,,,,4121,3/10/25 3:49,1001,4.75,Credit Card,Completed
,,,,,,,,1122,Olivia,Johnson,512-848-4044,olivia.johnson1122@example.com,293,Coconut Milk Tea,,,,,,,,,,,,,,,,4122,8/27/25 16:45,1095,5.75,Mobile Pay,Completed
,,,,,,,,1123,Olivia,Johnson,512-646-1520,olivia.johnson1123@example.com,126,Strawberry Fruit Tea,,,,,,,,,,,,,,,,4123,5/14/25 19:49,1035,5.25,Credit Card,Completed
,,,,,,,,1124,Casey,Lopez,512-663-3046,casey.lopez1124@example.com,158,Tapioca Pearls (add-on),,,,,,,,,,,,,,,,4124,5/22/25 9:56,1167,6.5,Credit Card,Completed
,,,,,,,,1125,Olivia,Jackson,512-116-5318,olivia.jackson1125@example.com,207,Egg Puffs,,,,,,,,,,,,,,,,4125,3/7/25 4:43,1008,10,Cash,Completed
,,,,,,,,1126,Cameron,Jackson,512-946-7425,cameron.jackson1126@example.com,171,Cheese Foam Oolong,,,,,,,,,,,,,,,,4126,2/2/25 16:57,1108,5.5,Credit Card,Completed
,,,,,,,,1127,Morgan,Jackson,512-358-6202,morgan.jackson1127@example.com,242,Thai Milk Tea,,,,,,,,,,,,,,,,4127,4/21/25 17:42,1055,16,Credit Card,Pending
,,,,,,,,1128,Taylor,Wilson,512-147-7939,taylor.wilson1128@example.com,219,Classic Milk Tea,,,,,,,,,,,,,,,,4128,7/30/25 7:36,1159,10.5,Cash,Completed
,,,,,,,,1129,Jamie,Johnson,512-910-3107,jamie.johnson1129@example.com,10,Mango Smoothie,,,,,,,,,,,,,,,,4129,9/3/25 10:47,1168,9.75,Credit Card,Completed
,,,,,,,,1130,Taylor,Kim,512-630-4961,taylor.kim1130@example.com,254,Coconut Milk Tea,,,,,,,,,,,,,,,,4130,5/23/25 10:20,1024,5.25,Credit Card,Completed
,,,,,,,,1131,Sydney,Jackson,512-699-6870,sydney.jackson1131@example.com,292,Popping Boba (mango),,,,,,,,,,,,,,,,4131,7/2/25 14:14,1149,1.5,Credit Card,Completed
